name,price,isAvailable,category,seller_id
Dog woman,775.72,AVAILABLE,SPORT,2
Still sport,594.98,WITHDRAWN,STUG,1
Message world,1.12,OUT_OF_STOCK,STUG,1
Base official,444.23,WITHDRAWN,STUG,2
Hair market,66.88,OUT_OF_STOCK,STUG,1
Share discuss,668.86,OUT_OF_STOCK,SPORT,1
Bad feel,514.67,AVAILABLE,PANZER,2
List stuff,341.03,WITHDRAWN,CLOTHES,2
East well loss,105.63,OUT_OF_STOCK,STUG,2
Discuss way,190.11,OUT_OF_STOCK,SPORT,2
Nearly word,206.69,OUT_OF_STOCK,STUG,1
Clearly phone,939.12,AVAILABLE,PANZER,1
Successful,854.88,AVAILABLE,SPORT,2
Indicate,661.19,OUT_OF_STOCK,PANZER,1
Improve method,28.02,WITHDRAWN,PANZER,1
Model,817.46,AVAILABLE,PANZER,2
Cover long,785.89,WITHDRAWN,STUG,1
Foreign,462.62,OUT_OF_STOCK,STUG,2
